Date,Content,Price,Open,High,Low,Vol.,Change %,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,1.22K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.16K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.12K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.04K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.03K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.78K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.58K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.45K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.15K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.46K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,1.22K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.16K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.12K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.04K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.03K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.78K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): to short-term leases and leases for which the underlying asset is of low value. Although, paragraphs B3 to B8 of the Application Guidance (Appendix B) of IFRS 16 provide some qualitative guidance on low value asset, but these guidance is focused towards moveable assets. Immovable asset like rental of premises (i.e. real estate) is not covered on those guidance, (cont.7)",59.1,59.1,59.1,59.1,0.58K,0.00%,Neutral,0.023604818,0.027443707,0.9489515
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.45K,0.00%,Neutral,0.025359092,0.0268101,0.9478308
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.15K,0.00%,Neutral,0.025359092,0.0268101,0.9478308
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.46K,0.00%,Neutral,0.025359092,0.0268101,0.9478308
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,1.22K,0.00%,Neutral,0.025359092,0.0268101,0.9478308
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.16K,0.00%,Neutral,0.025359092,0.0268101,0.9478308
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.12K,0.00%,Neutral,0.025359092,0.0268101,0.9478308
